,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
634,1500,1,CN,Conseil national,2005-03-16T00:00:00,635,4707,FR,47,14,Quatorzième séance,2015-11-09T11:51:59.25,final,Session de printemps 2005,7,14
635,0800,1,CN,Conseil national,2005-03-17T00:00:00,636,4707,FR,47,15,Quinzième séance,2015-11-09T11:51:59.567,final,Session de printemps 2005,7,15
636,1500,1,CN,Conseil national,2005-03-17T00:00:00,637,4707,FR,47,16,Seizième séance,2015-11-09T11:52:00.107,final,Session de printemps 2005,7,16
637,0800,1,CN,Conseil national,2005-03-18T00:00:00,638,4707,FR,47,17,Dix-septième séance,2015-11-09T11:52:00.953,final,Session de printemps 2005,7,17
638,1815,2,CE,Conseil des Etats,2005-02-28T00:00:00,639,4707,FR,47,1,Première séance,2015-11-09T11:52:01.55,final,Session de printemps 2005,7,1
639,0800,2,CE,Conseil des Etats,2005-03-01T00:00:00,640,4707,FR,47,2,Deuxième séance,2015-11-09T11:52:01.823,final,Session de printemps 2005,7,2
640,0800,2,CE,Conseil des Etats,2005-03-02T00:00:00,641,4707,FR,47,3,Troisième séance,2015-11-09T11:52:02.173,final,Session de printemps 2005,7,3
641,0800,2,CE,Conseil des Etats,2005-03-03T00:00:00,642,4707,FR,47,4,Quatrième séance,2015-11-09T11:52:02.83,final,Session de printemps 2005,7,4
642,1730,2,CE,Conseil des Etats,2005-03-07T00:00:00,643,4707,FR,47,5,Cinquième séance,2015-11-09T11:52:03.15,final,Session de printemps 2005,7,5
643,0800,2,CE,Conseil des Etats,2005-03-08T00:00:00,644,4707,FR,47,6,Sixième séance,2015-11-09T11:52:03.457,final,Session de printemps 2005,7,6
644,0800,2,CE,Conseil des Etats,2005-03-09T00:00:00,645,4707,FR,47,7,Septième séance,2015-11-09T11:52:03.86,final,Session de printemps 2005,7,7
